"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"Adnan","dbo","Attendance_and_late_details","2","emp_code","varchar","50","0","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","3","emp_name","varchar","50","0","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","4","JobTypeName","varchar","50","0","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","5","DepartmentName","varchar","50","0","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","6","work_status","varchar","50","0","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","7","project_name","varchar","50","0","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","8","cost_center","varchar","50","0","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","9","work_days","float","8","53","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","10","attendance","float","8","53","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","11","late","float","8","53","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","12","discount","float","8","53","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","13","net_work_days","float","8","53","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","14","addition","float","8","53","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","15","remarks","varchar","100","0","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","16","id","int","4","10","0","True","False",""
"Adnan","dbo","Attendance_and_late_details","17","ser","int","4","10","0","True","False",""
"Adnan","dbo","BalanceSheetReport","1","id","int","4","10","0","False","True",""
"Adnan","dbo","BalanceSheetReport","2","Account_Code","nvarchar","100","0","0","True","False",""
"Adnan","dbo","BalanceSheetReport","3","DebitValue","money","8","19","4","True","False",""
"Adnan","dbo","BalanceSheetReport","4","CreditValue","money","8","19","4","True","False",""
"Adnan","dbo","BalanceSheetReport","5","Balance","money","8","19","4","True","False",""
"Adnan","dbo","BalanceSheetReport","6","Totals","money","8","19","4","True","False",""
"Adnan","dbo","BalanceSheetReport","7","ComparisonYearTotal","money","8","19","4","True","False",""
"Adnan","dbo","BalanceSheetReport","8","ComparisonYearDepit","money","8","19","4","True","False",""
"Adnan","dbo","BalanceSheetReport","9","ComparisonYearCredit","money","8","19","4","True","False",""
"Adnan","dbo","BalanceSheetView","1","BalanceSheetId","int","4","10","0","False","False",""
"Adnan","dbo","BalanceSheetView","2","BalanceSheetCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BalanceSheetView","3","BalanceSheetName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BalanceSheetViewAccounts","1","Id","int","4","10","0","False","True",""
"Adnan","dbo","BalanceSheetViewAccounts","2","BalanceSheetId","int","4","10","0","True","False",""
"Adnan","dbo","BalanceSheetViewAccounts","3","Account_Code","nvarchar","100","0","0","True","False",""
"Adnan","dbo","BanksData","1","BankID","int","4","10","0","False","False",""
"Adnan","dbo","BanksData","2","BankName","nvarchar","100","0","0","True","False",""
"Adnan","dbo","BanksData","3","Remarks","ntext","16","0","0","True","False",""
"Adnan","dbo","BanksData","4","Account_Code","nvarchar","100","0","0","True","False",""
"Adnan","dbo","BanksData","5","Branch","varchar","50","0","0","True","False",""
"Adnan","dbo","BanksData","6","Account_Code1","nvarchar","100","0","0","True","False",""
"Adnan","dbo","BanksData","7","Account_Code2","nvarchar","100","0","0","True","False",""
"Adnan","dbo","BanksData","8","report_no","varchar","50","0","0","True","False",""
"Adnan","dbo","BanksData","9","BranchId","int","4","10","0","True","False",""
"Adnan","dbo","BanksData","10","Account_code3","nvarchar","100","0","0","True","False",""
"Adnan","dbo","BanksData","11","Commision","float","8","53","0","True","False",""
"Adnan","dbo","BanksData","12","ParetnAccount","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BanksData","13","BankNamee","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BanksData","14","opening_balance_voucher_id","float","8","53","0","True","False",""
"Adnan","dbo","BanksData","15","OpenBalanceDate","datetime","8","23","3","True","False",""
"Adnan","dbo","BanksData","16","OpenBalanceType","int","4","10","0","True","False",""
"Adnan","dbo","BanksData","17","OpenBalance","float","8","53","0","True","False",""
"Adnan","dbo","BanksData","18","account_no","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BanksData","19","IBan","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BanksData","20","Branch_NO","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BanksData","21","Tel","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BanksData","22","Address","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","BanksData","23","Email","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BanksData","24","Currency_ID","int","4","10","0","True","False",""
"Adnan","dbo","BanksData","25","chkapprov","bit","1","1","0","True","False",""
"Adnan","dbo","BanksData","26","chkLoan","bit","1","1","0","True","False",""
"Adnan","dbo","BanksData","27","parent_account","nvarchar","800","0","0","True","False",""
"Adnan","dbo","BanksData","28","BranchName","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","BanksData","29","Currency","int","4","10","0","True","False",""
"Adnan","dbo","BanksData","30","AccountName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BanksData","31","ReportName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BanksData","32","PAcceptAccount_Code","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BanksData","33","PLCAccount_Code","nvarchar","510","0","0","True","False",""
"Adnan","dbo","BanksData","34","PMarginAccount_Code","nvarchar","510","0","0","True","False",""
"Adnan","dbo","Bockets","1","BocketId","int","4","10","0","False","False",""
"Adnan","dbo","Bockets","2","AccountType","int","4","10","0","True","False",""
"Adnan","dbo","Bockets","3","BankId","int","4","10","0","True","False",""
"Adnan","dbo","Bockets","4","BocketCode","nvarchar","510","0","0","True","False",""
"Adnan","dbo","Bockets","5","Balance","money","8","19","4","True","False",""
"Adnan","dbo","Bockets","6","BankComm","float","8","53","0","True","False",""
"Adnan","dbo","Bockets","7","NetComm","float","8","53","0","True","False",""
"Adnan","dbo","Bockets","8","MinComm","float","8","53","0","True","False",""
"Adnan","dbo","Bockets","9","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","Bockets","10","Notes","nvarchar","1000","0","0","True","False",""
"Adnan","dbo","Bockets","11","Locked","bit","1","1","0","True","False",""
"Adnan","dbo","BOXs","1","BOX_id","int","4","10","0","False","False",""
"Adnan","dbo","BOXs","2","fullcode","varchar","50","0","0","True","False",""
"Adnan","dbo","BOXs","3","BOX_name","varchar","100","0","0","True","False",""
"Adnan","dbo","BOXs","4","BOX_account-no","varchar","100","0","0","True","False",""
"Adnan","dbo","BOXs","5","departement","varchar","50","0","0","True","False",""
"Adnan","dbo","BOXs","6","branch_no","int","4","10","0","True","False",""
"Adnan","dbo","BOXs","7","prifix","varchar","50","0","0","True","False",""
"Adnan","dbo","BOXs","8","code","varchar","50","0","0","True","False",""
"Adnan","dbo","BOXs","9","manger","varchar","50","0","0","True","False",""
"Adnan","dbo","BOXs","10","Branch","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","1","a0","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","2","a1","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","3","a2","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","4","a3","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","5","a4","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","6","a5","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","7","a6","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","8","a7","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","9","a8","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","10","a9","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","11","a10","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","12","a11","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","13","a12","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","14","a13","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","15","a14","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","16","a15","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","17","a16","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","18","a17","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","19","a18","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","20","a19","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","21","a20","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","22","a21","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","23","a22","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","24","a23","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","25","a24","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","26","a25","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","27","a26","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","28","a27","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","29","a28","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","30","a29","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","31","a30","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","32","a31","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","33","a32","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","34","a33","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","35","a34","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","36","a35","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","37","a36","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","38","a37","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","39","a38","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","40","a39","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","41","a40","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","42","a41","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","43","a42","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","44","a43","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","45","branch_id","int","4","10","0","False","False",""
"Adnan","dbo","branches","46","branch_name","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","47","branch_namee","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","48","branch_city","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","49","tel","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","50","inventory","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","51","address","varchar","50","0","0","True","False",""
"Adnan","dbo","branches","52","manger_id","int","4","10","0","True","False",""
"Adnan","dbo","branches","53","a44","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","54","a45","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","55","a46","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","56","a47","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","57","a48","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","58","a49","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","59","a50","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","60","a51","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","61","a52","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","62","a53","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","63","a54","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","64","a55","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","65","ActivityTypeId","int","4","10","0","True","False",""
"Adnan","dbo","branches","66","a56","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","67","a57","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","68","a58","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","69","a59","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","70","a60","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","71","a61","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","72","a62","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","73","a63","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","74","a64","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","75","a65","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","76","a66","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","77","a67","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","78","a68","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","79","a69","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","80","a70","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","81","a71","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","82","a72","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","83","a73","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","84","a74","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","85","a75","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","86","a76","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","87","a77","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","88","a78","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","89","a79","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","90","a80","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","91","a81","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","92","a82","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","93","a83","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","94","a84","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","95","a85","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","96","a86","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","97","a87","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","98","a88","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","99","a89","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","100","a90","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","101","a91","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","102","a92","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","103","a93","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","104","a94","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","105","a95","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","106","a96","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","107","a97","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","108","a98","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","109","a99","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","110","a100","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","111","a101","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","112","a102","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","113","a103","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","114","a104","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","115","a105","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","116","a106","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","117","a107","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","118","a108","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","119","a109","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","120","a110","nvarchar","100","0","0","True","False",""
"Adnan","dbo","branches","121","a111","nvarchar","100","0","0","True","False",""
